date,BNBUSDT_PERP,BTCUSDT_PERP,ETHUSDT_PERP,XRPUSDT_PERP
2021-05-12,2488.1270149576267,181.7259436098861,3249.4129147399935,1062.15902186479
2021-05-13,2414.9413749475516,340.1269733696987,3179.0190396170397,1274.5278684534492
2021-05-14,2576.4962992632118,219.48362033556367,3313.3221965488656,1452.4371498233168
2021-05-15,2068.3866379111832,208.90783220766627,2602.255507323186,1689.6641947232256
2021-05-16,1961.6995928858375,-109.52741740189128,2602.255507323186,1635.3837028626247
2021-05-17,1450.851501795637,-668.7941543564807,2316.555899732407,1781.1196577553203
2021-05-18,1254.530820786825,-986.32226639386,2441.1938773126785,1963.1651826411967
2021-05-19,535.3375137152138,-515.5564765430026,1385.2023077845197,817.4420715312517
2021-05-20,516.9938630587358,-397.715560975136,1385.2023077845197,760.8537507984574
2021-05-21,474.1004041521658,-626.7445644517097,1525.9288672190914,796.9183788879728
2021-05-22,421.0869599788802,-881.0645607987841,1738.9367953565795,796.9183788879728
2021-05-23,310.2595461468671,-2180.741187669182,2484.8415573381308,981.5404956911273
2021-05-24,388.79950359640594,-1208.5103160810147,2007.5862147138848,778.1972109581683
2021-05-25,363.4819642318147,-1439.273694006692,2201.5746957199526,761.8592331845447
2021-05-26,336.3154839277335,-1289.0977804440085,2159.30954056133,713.4283682798873
2021-05-27,286.5345657224524,-1573.8933837150369,2373.2880584024374,736.6708106456056
2021-05-28,396.6807891776183,-2612.279936933709,2779.443468390279,872.2181769839262
2021-05-29,-6.821210263296962e-13,-3950.2579553738433,2686.721357780878,712.2481090779893
2021-05-30,299.42492548499973,-3950.2579553738433,2255.406022816939,612.6446240519793
2021-05-31,417.5730231942706,-4081.1460450024115,2660.8705332411682,903.2690005512259
2021-06-01,284.9013927215499,-4081.1460450024115,2476.3474951500552,903.2690005512259
2021-06-02,385.3584926779347,-4081.1460450024115,2612.559239403351,1010.7609830240756
2021-06-03,590.5493170877671,-3428.03078877856,2761.0969161417966,1071.6219180454966
2021-06-04,537.37748274371,-3705.8242910098465,2830.4950318187557,1071.6219180454966
2021-06-05,475.505284281428,-4062.3706956121537,2740.6515735785993,898.8327927123969
2021-06-06,410.995274584256,-4090.8355737464453,2647.29199414669,761.9343937986246
2021-06-07,172.3926723838552,-3762.103034306892,2120.3259404421274,427.59572905398244
2021-06-08,-6.536993168992922e-13,-3208.1328109438364,1450.4321508987923,232.7401464077483
2021-06-09,-6.536993168992922e-13,-3492.7374636521436,2658.755397330011,484.9246223392264
2021-06-10,-207.29197980143456,-3400.2576409005296,2608.624739348533,327.4872100069847
2021-06-11,-393.21814179773423,-2880.7901095708858,1861.4283545993067,1.8189894035458565e-12
2021-06-12,-547.4663343917148,-2457.4134144552136,1500.0653670844458,-179.18556874443678
2021-06-13,-1184.4196677044806,-2397.069209746438,3391.772921024813,-509.9687505858632
2021-06-14,-1052.8672849580907,-639.3608584136916,3547.344510514451,-571.1214873360962
2021-06-15,-965.1873922793163,-1.5916157281026244e-12,3183.2119175341218,-703.7935142879294
2021-06-16,-1928.0486147641418,-634.5550597984367,3949.5542302409167,-1661.3026423961624
2021-06-17,-1458.9161440018638,-1060.0349701838895,2214.616424937569,-1430.9681632286574
2021-06-18,-1002.0509428332988,-946.5789413372706,778.7542682802575,-951.5843946637215
2021-06-19,-852.9333434375125,-846.2031067535565,446.0567732551216,-910.6730580534331
2021-06-20,-722.7284756525567,-992.0092236801597,505.1056245078349,-943.2845973664121
2021-06-21,-578.4347393069248,-826.8860905640495,-1.7053025658242404e-12,-756.4205955877787
2021-06-22,-412.29601466106476,-815.3122747456467,-232.97567315456666,-722.2128461645408
2021-06-23,-407.3703781753039,-655.371158242923,-310.38886995274686,-809.9641360169053
2021-06-24,-395.0348507098116,-534.3224363782147,-432.1771215769443,-809.9641360169053
2021-06-25,-395.0348507098116,-635.8647051815003,-479.9098278289406,-660.6561131213625
2021-06-26,-460.5239434426489,-555.6612609703471,-487.79428816467527,-670.5262408699649
2021-06-27,-654.8025236317454,65.4295110430719,-527.6502221473104,-1011.5328780508479
2021-06-28,-626.1280914614019,-167.96119384348262,-443.0426608191637,-919.5954537607056
2021-06-29,-668.7334711381025,-250.09818642176876,-353.94039820918704,-887.6529685355441
2021-06-30,-649.939408847234,-429.1250045631722,-274.9354669033884,-819.6249397772292
2021-07-01,-571.2112945390166,-613.7510193164214,-256.6595463482231,-735.309129998383
2021-07-02,-479.36275984017834,-722.2808532408652,-173.5259227613766,-801.2157221259006
2021-07-03,-518.5139067632472,-646.2211718459914,-116.72995451433032,-889.7939836497934
2021-07-04,-613.7383186413972,-550.4905162944985,-53.42714040095944,-945.42894616057
2021-07-05,-613.7383186413972,-625.1837853754439,-55.08009924674421,-871.0931522543535
2021-07-06,-647.8122672362972,-592.4010064372484,92.56348989310779,-1006.6993879418798
2021-07-07,-511.9573135839547,-742.5397864574393,144.39406616987185,-1043.687661189124
2021-07-08,-505.0297240244558,-647.951061792407,-1.7621459846850485e-12,-1008.1941427483359
2021-07-09,-505.0297240244558,-449.0810939508752,-1.7621459846850485e-12,-1194.3307486610995
2021-07-10,-256.22231951071603,-639.418771008625,-169.81387396456518,-1096.9139493686346
2021-07-11,-149.7806600914435,-719.4506552937896,-229.82742412820915,-1064.6896487053687
2021-07-12,-140.58538763036762,-844.1633855740185,-311.54519211628104,-961.761611718761
2021-07-13,-85.21095001696787,-1091.637216801192,-435.01420783358253,-992.765031752453
2021-07-14,-176.25068819804062,-1184.5216562377009,-523.1092538833734,-1028.1061466193328
2021-07-15,-144.80129293453484,-1354.9648296507671,-646.3683242408849,-1055.3282690172489
2021-07-16,83.16332575985146,-1525.370471516475,-797.1430313353299,-1094.374669077898
2021-07-17,162.31131574588744,-1760.9667273793416,-923.7979810873429,-1150.897862458346
2021-07-18,268.413068184008,-1980.1727975408803,-1048.4083270733813,-1168.6413349520456
2021-07-19,119.67748912126552,-2056.0068610044427,-1088.7617448415765,-1178.7723678706332
2021-07-20,-46.12100260328316,-1973.790274118046,-1045.7882578006997,-1178.7723678706332
2021-07-21,-8.881784197001252e-13,-1029.627795052117,-653.3601096760817,-1178.7723678706332
2021-07-22,-246.60808771250828,-1066.1660670296221,-692.0179777386202,-1242.3940620785352
2021-07-23,-269.3720744856807,-801.5906572506145,-600.1850816726998,-1277.772744849621
2021-07-24,-437.6797259299899,-466.41392668524736,-430.1171906940282,-1292.0353156961207
2021-07-25,-594.9180032258631,189.99914970068858,-284.4065877310526,-1402.040652078944
2021-07-26,-920.8721137515415,1368.3162983837472,-194.48960322421055,-1966.3789944911014
2021-07-27,-1059.4801022616896,2656.549784822769,162.8247897558898,-2381.3002340138787
2021-07-28,-895.1197478096544,2890.7270053428974,430.00420696592755,-1304.2454188853726
2021-07-29,-622.8336760083604,2434.9814474005575,617.4751884418275,-623.378981696789
2021-07-30,-542.5297648419117,3115.649953061752,1016.1425585306656,-364.4688470631316
2021-07-31,-410.59959748498045,3339.3340296060387,1497.5029056477217,-156.65680080936062
2021-08-01,-293.004688703166,2930.0557182490106,1965.5101351305887,-50.485039279138434
2021-08-02,-212.029556992479,2734.1747300774114,2504.518839072057,79.627067646248
2021-08-03,-217.82392951654288,2369.5090604478883,2452.9730318968427,101.36933325375209
2021-08-04,-95.03196764029062,2482.366996018774,2747.803407483632,189.0580617966803
2021-08-05,52.618567851820046,2759.806053686403,3423.6190035697796,271.26357402319445
2021-08-06,238.90569346568157,3223.254711119268,4188.923551444248,406.44206191446193
2021-08-07,520.4618558975917,3968.2722202415257,4391.389122754489,757.4635447607111
2021-08-08,528.8266047390226,4229.690861939206,3977.4460100590813,782.1322062677405
2021-08-09,721.5029388655014,4408.085125266158,3877.9258588836315,992.4860769847073
2021-08-10,974.5037570287193,4259.621514155331,3550.3250484585406,1215.5496803574067
2021-08-11,1333.7063013146583,4098.517713196395,3395.238431321567,1172.5375541673775
2021-08-12,1402.95901336626,4098.517713196395,3312.724371443786,1180.77518277991
2021-08-13,1688.1936644989416,3747.6324925266226,3107.2012575452545,1456.9725854291805
2021-08-14,1909.0958393142737,3632.8515683435976,3002.8763043994695,1456.9725854291805
2021-08-15,2141.1412067238857,3457.9860668487286,2911.6655883574545,1489.2071380699292
2021-08-16,2326.2711564754577,3564.2091977905025,2786.192193159911,1323.3274525741292
2021-08-17,2317.2415360504306,3564.2091977905025,2786.192193159911,1337.1883949880657
2021-08-18,2394.056968035118,3388.9467395062875,2715.6281851804165,1501.3681072781767
2021-08-19,2260.1147366829496,3327.8905878420223,2715.6281851804165,1689.537308003658
2021-08-20,2359.732938562694,3266.768465817039,2669.8315006933108,1703.6670949269533
2021-08-21,2315.296068577859,3421.8320988393284,2669.8315006933108,1593.7984539572467
2021-08-22,2295.539584103187,3421.8320988393284,2684.7264969544253,1593.7984539572467
2021-08-23,1978.0676302771667,3701.5504000387864,2684.7264969544253,1627.8363194056078
2021-08-24,1988.3059688520814,3778.2450697501904,2547.525132628255,1685.923828769471
2021-08-25,2037.4857010868561,3691.791933675068,2547.525132628255,1729.0812156806614
2021-08-26,2268.2372561247835,3487.928452793054,2707.5656454021205,1536.2686456800395
2021-08-27,2505.0127391822257,3357.6326199345667,2661.0621975179406,1476.292443365263
2021-08-28,2553.574693083189,3329.3973372522537,2798.768765668701,1318.2592039958552
2021-08-29,2465.1217191765973,3465.603244788794,2812.6175339288943,1256.6575021057124
2021-08-30,2279.729298311655,3215.6351908681804,3308.2536603680346,1196.3818504521287
2021-08-31,2334.9103120395584,2887.3652863955444,3517.531638511611,1260.1927630532837
2021-09-01,2438.414898005496,2651.493265131363,3378.8654778313826,1531.2263590317575
2021-09-02,2629.8430949303925,2294.3248668257593,3509.7249290172495,1566.1071092265965
2021-09-03,2578.511342498699,2254.427263039872,3556.1485549742883,1610.912839487138
2021-09-04,2645.2993164305867,2632.9661947043805,3185.1698838977736,1536.5646049672553
2021-09-05,2470.7409123379093,3107.164522203783,2861.184450254864,1560.9101152034425
2021-09-06,2106.1137847729337,3661.831754653862,2668.4977931771386,1560.9101152034425
2021-09-07,769.2000394644697,1563.1458715124545,1112.3516516967807,731.7067627647818
2021-09-08,777.8299364681191,1441.10901761428,1422.998508860895,731.7067627647818
2021-09-09,752.5212108535587,1417.9025749920527,1552.3582041373006,742.4430347447983
2021-09-10,568.4659795851749,1123.7834733436998,1270.0293048409649,702.1824530188618
2021-09-11,484.5168985881018,1012.4411732174362,1307.9150368591786,728.5466132266828
2021-09-12,472.84181668101166,1012.4411732174362,1447.332483680693,805.6297043007393
2021-09-13,336.5372827834396,841.0926022281428,1361.3092983562135,730.4579940875456
2021-09-14,332.9919225794435,948.1773391744669,1505.1030030494248,770.5924780927329
2021-09-15,429.7425694510152,1203.1558801316316,1788.5663973125463,841.504057656321
2021-09-16,457.15015612322594,1356.7806810432744,1959.1111122120317,793.5064092331153
2021-09-17,306.5380876593824,1420.7981575965373,1752.2682947442029,740.589551072441
2021-09-18,270.0910165189064,1640.0719731373279,1808.7423525785553,734.0553389453898
2021-09-19,205.31489499057938,1593.1153960977297,1642.3421967351774,659.2127694089387
2021-09-20,-95.01748454507577,773.4692051090684,1065.145066847371,377.5640080830194
2021-09-21,-2313.36596981111,469.83121358585976,2830.260568293519,536.9868209658786
2021-09-22,-3743.840712662516,-732.9375979211761,3786.2453293474873,1010.0769165555321
2021-09-23,-3014.810089480649,-1.7053025658242404e-12,3418.85692998515,797.750278650663
2021-09-24,-4377.96085137475,698.5940939845857,3230.990667781706,1.2505552149377763e-12
2021-09-25,-1961.1359575753168,-523.8814257811239,796.6099112769866,-310.8655327083185
2021-09-26,-1738.9111001044535,-494.72843691469353,635.1743207054021,-429.1626766445167
2021-09-27,-1216.966651290545,-630.4152387644559,96.74730468743167,-349.08995204257764
2021-09-28,-1052.7137111880902,-665.2222080856811,-52.918328049539696,-343.58439366463404
2021-09-29,-842.1897845465674,-795.2258089231551,-108.9389585304459,-394.3596660135754
2021-09-30,-486.17268121007584,-1009.7756953250131,-77.49354265619169,-565.5497364765631
2021-10-01,1383.283177704962,357.66948696437373,1087.392429503277,-894.4922950697767
2021-10-02,929.3433869153675,640.5188435430646,628.0569449328614,-103.65021285376713
2021-10-03,1055.609839218103,727.6569111695302,652.3746656371472,66.98859517201169
2021-10-04,1236.304764957613,1088.9026157785522,793.5691601838746,159.5454648824071
2021-10-05,1383.75152962443,1809.1336904005975,1063.8414853654212,341.1416406234843
2021-10-06,1628.0437899791543,2458.2146963581636,1347.0313659359917,471.26316693547915
2021-10-07,1613.8031866634997,2424.0345370573577,1411.2554239933506,430.1967645904785
2021-10-08,1246.7306172779545,2616.886437715787,1524.9294300184742,373.68907331256656
2021-10-09,1148.24711265586,3235.659375759649,1790.5761765130756,620.508548631475
2021-10-10,690.9715609720488,3621.739007019495,1596.6525765467663,574.217105894225
2021-10-11,547.595875868862,4257.028337803084,1661.4870724072039,704.6630849193618
2021-10-12,736.537585219893,4339.858261280882,1731.397001089721,820.2578058986145
2021-10-13,1030.5144149654252,4920.641606624582,1988.204734251043,1047.1869444888528
2021-10-14,1580.0388419756564,5051.728342543107,2141.9836029886146,1197.2644716013256
2021-10-15,1894.6463589790078,4697.045514602167,2216.657567602379,1191.6505588164418
2021-10-16,2209.690071894529,4593.0789200634035,2228.8417720968787,968.3892359451839
2021-10-17,2705.2957551403106,4509.634365381849,2144.469365255001,640.6005142228369
2021-10-18,3077.6463199634572,4418.798886809275,1888.7955314197513,614.7592618075125
2021-10-19,3289.544863836216,4245.916606363218,1905.1816564200205,559.3568733805417
2021-10-20,3419.5175681559404,4198.964745676282,1816.7622670044036,564.7554191633692
2021-10-21,3571.16762905867,4079.491584740239,2087.06402411459,262.2767620864985
2021-10-22,3316.9250020157774,3838.227296778003,2245.2398394741112,363.4820664486561
2021-10-23,2961.2877112527603,4061.391696057141,2698.612764252577,278.7078284375196
2021-10-24,2598.6505951411336,4083.6124764500023,2865.813447500362,82.05347943583479
2021-10-25,2467.5159552386144,4301.030821424214,3190.8049113135507,1.3358203432289883e-12
2021-10-26,2106.7581602561777,2748.566290632893,3087.8182009301054,-173.07531501012272
2021-10-27,1250.7769086533906,2310.3485287845165,2321.222857653017,-544.614116004333
2021-10-28,1231.272015430019,2765.657362443452,2424.4925100916726,-337.02577127935547
2021-10-29,1635.4786852341708,3180.702953100857,2852.9744196736187,-123.78954758371566
2021-10-30,1911.501410327453,3337.283606722501,2995.9402126310047,-59.31704865019583
2021-10-31,2278.728415486527,3073.7350810003268,3392.144223075579,107.05097411671323
2021-11-01,2891.875300163775,2748.6541950001874,3750.1745457721318,174.36826750446465
2021-11-02,3342.935903403655,2832.159451658205,3648.3331664548905,176.5714784832474
2021-11-03,3634.641142916781,2240.3996661041106,3825.825216990065,299.13397398904067
2021-11-04,3814.1714880547465,1713.8232821666484,3825.825216990065,646.7720585081611
2021-11-05,3620.688981178197,1899.9608673104185,3825.825216990065,646.7720585081611
2021-11-06,3852.968322081912,1600.9389231649923,3802.4288963263175,743.6638584267766
2021-11-07,3558.3775765285377,1743.7427711787045,3674.272859106836,1023.6067931859175
2021-11-08,3558.3775765285377,1620.521785597175,3674.272859106836,1130.451399539531
2021-11-09,3396.1620130807605,1749.906608880096,3647.0792070389125,1206.8521710002299
2021-11-10,3572.0155731558925,1435.0447472487645,3987.9339795267683,1005.0057000685728
2021-11-11,3292.8375525619294,1863.613871569532,3661.3300470721906,1182.2185287963473
2021-11-12,3248.435214977703,1931.4190010467555,3555.371090866224,1264.7746931093154
2021-11-13,3172.745668640148,2130.92330014539,3395.4264784509355,1300.9045527635258
2021-11-14,3016.50320382587,2513.618042894974,3206.3101488005,1263.5686044786537
2021-11-15,3039.284220315098,2335.064741247551,3359.9485333895204,1263.5686044786537
2021-11-16,3444.669189004573,2212.307399051354,3204.0720556810347,1138.9513562630361
2021-11-17,3511.091829039416,2326.5781709403454,3120.62050564786,1041.7094943723766
2021-11-18,2672.618496602697,1906.9897198749914,2457.7286808385056,791.5362491484794
2021-11-19,2243.1360872147134,1799.293112576147,2206.735096693593,709.8278793542909
2021-11-20,2299.995091351392,1888.9119662793987,2347.8277442208,670.3934229169113
2021-11-21,2036.0960818137335,1797.4301923081446,2110.3906077816473,405.1156516397187
2021-11-22,1636.104654066573,1326.4915614459733,1708.4855558086026,144.5307537977584
2021-11-23,1595.8724142719082,1205.6692845766768,1716.1077760989724,59.76625903890178
2021-11-24,1539.6888527671106,1050.200354087272,1678.0138830572296,-230.16526540313131
2021-11-25,1447.1517227532597,1060.159105795056,1753.4808734892842,-509.92210179486506
2021-11-26,1375.8409213862935,370.98655944434097,1230.2769424507146,-1175.7842325419174
2021-11-27,1768.4462307801693,140.2586724069139,1293.7338111373424,-1796.865078201397
2021-11-28,1688.3232333166688,306.0243877423257,1252.775733493062,-1772.4295136226674
2021-11-29,1591.414625931591,297.12811242544944,1237.3053143229283,-1478.4327117821742
2021-11-30,1553.9042022853948,152.27453549901236,1375.4087846485809,-1323.9430213541957
2021-12-01,1755.0105025883859,56.24977146067464,1574.404822808829,-1378.7266245073406
2021-12-02,1789.137225155928,-1.4921397450962104e-12,1685.5351377158627,-1487.2467729292368
2021-12-03,1996.2605145373109,-443.0516073050158,1615.5832750275918,-2089.473621425024
2021-12-04,2031.928071733044,-985.4629926856478,1697.6266136652193,-1908.6312985817995
2021-12-05,1503.0355313111704,-1403.1956961366186,1375.4157392009001,-2321.10618825433
2021-12-06,1174.7196545528982,-1403.1956961366186,1183.147441833158,-2203.1516489174674
2021-12-07,1490.4104478442637,-1424.8996604791987,1073.3763768994113,-2232.505641364604
2021-12-08,1806.5445513353586,-1636.0279990663237,1226.7853719919767,-2374.816780045558
2021-12-09,1520.159891985933,-1789.6110224852057,811.5170909747593,-2572.1472743995823
2021-12-10,1531.3555586581042,-2172.7082071994873,496.76820114692464,-2463.944675646983
2021-12-11,1510.150754163957,-2129.183199538006,412.1739687271112,-2537.9652694986594
2021-12-12,1576.7736977072018,-2169.1287641140298,365.37819702880074,-2670.237785919751
2021-12-13,1004.4268136737286,-2045.2141444503957,126.89900471021991,-2513.954068687978
2021-12-14,709.7494237921729,-2028.4006201967477,8.526512829121202e-14,-2643.2282188565505
2021-12-15,417.8903764092168,-2113.754229256122,-47.05983842757797,-2783.815785350829
2021-12-16,75.25520540784345,-2223.512301084552,-112.04099758074761,-2811.1210909696065
2021-12-17,-204.68376205510555,-2372.1373155143706,-263.61102737021946,-2889.9533820892543
2021-12-18,-389.20446863986876,-2540.350704159022,-301.7457744134625,-2926.2650738858474
2021-12-19,-568.6444520340593,-2713.9908756100444,-362.7877885879619,-2939.652712249842
2021-12-20,-755.6342953503843,-2873.4109070775357,-427.36806822723327,-2754.045130071735
2021-12-21,-891.1785055010849,-2617.8735241578306,-408.47981116752806,-2026.075599422044
2021-12-22,-967.6878236421369,-2580.1060810327645,-429.3025963798692,-1459.17108148694
2021-12-23,-897.9008089155988,-2070.767178688932,-250.9393865942917,-446.364710361098
2021-12-24,-888.9355994857476,-1857.7229474183084,-221.23578704034227,563.9878501231767
2021-12-25,-850.322368017653,-1715.7622404431047,-141.23838252543254,688.0682972242284
2021-12-26,-823.1781550117915,-1571.1053334919777,-114.01957721727034,445.03343134837155
2021-12-27,-653.8191695952901,-1547.1905070079558,-134.33135098116256,258.6754306482477
2021-12-28,-647.7850972671022,-1363.0100066569498,-311.1401481423163,-128.18816706014445
2021-12-29,-870.2506744434407,-1697.2176136892804,-688.6675912125941,-548.1778817518552
2021-12-30,-1070.5592405050534,-1939.1053800690163,-904.2839160784958,-841.9098896366514
2021-12-31,-1287.6325269350866,-2104.1959473765855,-1129.3616561451681,-1120.8749713548984
2022-01-01,-1307.8543801676053,-2115.408771486452,-1266.7993516667946,-1280.8288565227285
2022-01-02,-1313.6140248185504,-2246.2907343466936,-1208.9003632621211,-1397.0439707701814
2022-01-03,-1402.830876487967,-2437.6500663262577,-1269.6874905860377,-1528.343687290756
2022-01-04,-1635.5972509704866,-2711.0246480693654,-1385.107155212398,-1729.9437798256386
2022-01-05,-1767.5951800034225,-2823.310613520427,-1470.5108981914248,-1849.3704365543622
2022-01-06,-2164.6570887912926,-3336.908287550318,-1809.3114474451233,-2112.5085433811373
2022-01-07,-2279.327426361132,-3501.196964015145,-1984.4016268075256,-2235.0739828161995
2022-01-08,-2279.327426361132,-3423.1999452262726,-2137.159760473919,-2153.2082229007915
2022-01-09,-2298.302730524328,-3363.9620495027602,-2174.3793139093177,-2163.3559060635966
2022-01-10,-2319.2113731911863,-3272.6531486812164,-2195.4636295932405,-2212.6718485343567
2022-01-11,-1943.4715055885406,-3493.140951563811,-2267.029637442551,-2296.357905405098
2022-01-12,-1378.4384601870333,-3761.6458311873944,-2335.534727411325,-2524.3809812142485
2022-01-13,-887.4865404959804,-3855.8134753545064,-2543.2319112214605,-2713.4680729280544
2022-01-14,-388.9266514318131,-3855.8134753545064,-2787.250757940532,-2973.369830901533
2022-01-15,-5.684341886080801e-13,-4002.698438308764,-2943.3829380654092,-3053.9186236258274
2022-01-16,368.38248984275657,-3859.586018114328,-2829.1346521943906,-2942.8968398485267
2022-01-17,371.16199076665794,-3999.6336736395715,-2681.327420816177,-2942.8968398485267
2022-01-18,286.19988440206805,-4100.156749255175,-2746.4169231832875,-2867.2264431594717
2022-01-19,114.98135361580654,-4199.848450222675,-2846.4849784887842,-2838.685217672735
2022-01-20,-310.82880933486774,-4103.725804056142,-2880.508640100323,-2704.9367465086675
2022-01-21,-826.3287528092071,-3652.131622333298,-2430.887134390218,-2798.6598368451064
2022-01-22,-1324.3581229499027,-3612.383478432531,-2430.887134390218,-2637.5870941050966
2022-01-23,-1565.1406923333886,-3498.2833536851404,-2382.6112931220077,-2553.964660859465
2022-01-24,-1837.910668659482,-3462.118857901034,-2253.9374015654876,-2446.033071873996
2022-01-25,-1986.487752567637,-3407.1693306651896,-2218.122211248454,-2388.220705518721
2022-01-26,-2082.84120730848,-3364.6549120738896,-2196.177543118458,-2356.3263374991734
2022-01-27,-2082.84120730848,-3394.9177708503676,-2176.746231108466,-2342.4451733109167
2022-01-28,-2103.985312407205,-3380.4429708059993,-2176.746231108466,-2342.4451733109167
2022-01-29,-2161.7157728331613,-3338.5925268106594,-2163.1458018900094,-2342.4451733109167
2022-01-30,-2149.8139723367276,-3338.5925268106594,-2181.7744093446872,-2321.7201519220166
2022-01-31,-2149.8139723367276,-3367.213599114664,-2212.257353983155,-2279.1397512198946
2022-02-01,-2149.8139723367276,-3295.8948461859836,-2232.683104114868,-2313.3228317427242
2022-02-02,-2193.0285103026877,-3192.0279368593106,-2246.540903323857,-2368.402649514148
2022-02-03,-2270.4735644202296,-3222.539880335159,-2113.3999512252926,-2393.5866040193214
2022-02-04,-2971.01533288988,-1992.8625129613229,-2051.2064759637706,-2984.9156781850306
2022-02-05,-2911.4548583471574,-1966.3301352435478,-2034.138786641429,-3088.0762197678687
2022-02-06,-2878.6186937254683,-1828.5114943644282,-2015.2940168334092,-3108.233851148086
2022-02-07,-2594.1539261431735,-1098.226568929738,-1700.6774768722948,-1124.895518254706
2022-02-08,-2249.1416120515514,-795.9922275389692,-1499.965814717516,-544.2826019544565
2022-02-09,-2187.249751384413,-372.8263294121205,-1131.5235360572474,-51.17021469822481
2022-02-10,-2119.1904891941867,-137.4750819500924,-808.3023731473191,195.34529865479854
2022-02-11,-2076.3477014041887,119.8655086557633,-771.4075642872037,117.99437179031837
2022-02-12,-2200.523914072108,-89.7406516256604,-1018.692671501173,265.25831041337506
2022-02-13,-2313.9358026955424,-220.0620726645806,-1140.2447665873747,353.95576998928027
2022-02-14,-2406.9341643694415,-196.9147153250066,-1295.6207417911319,423.2069705960243
2022-02-15,-2002.4954124378942,362.3608223850955,-795.9671676372946,701.4050505552193
2022-02-16,-2075.9565738598744,465.76122680605744,-808.7467443459126,895.7761729713574
2022-02-17,-1644.8627488725715,-118.56277964353416,-719.0531552648158,528.411097103821
2022-02-18,-1692.1412533850037,-262.362319169061,-805.1336266581218,579.0276051671829
2022-02-19,-1758.8991829922788,-583.5076898904302,-1086.5666992613965,637.3378688209372
2022-02-20,-1696.060368817308,-858.8606969140852,-1279.485914256011,471.7998881394951
2022-02-21,-1809.8735747881874,-1232.4499804208933,-1543.8309857663173,199.58386783679327
2022-02-22,-1938.749243589419,-1345.169622575016,-1730.4872684781358,207.10198274918926
2022-02-23,-2174.0997278401896,-1461.761279185597,-1911.9112298101938,114.57018480879421
2022-02-24,-2392.5902286479527,-1407.6469431142311,-2037.0791722471718,-2.2737367544323206e-13
2022-02-25,-2392.5902286479527,-1566.5863540630949,-1969.1522356255914,51.07720567308546
2022-03-01,-1921.9229084373546,-413.45230308889677,-1611.6452578850417,66.0133828377057
2022-03-02,-1731.1329028785813,-129.9074939092908,-1476.958575271068,53.60434390777716
2022-03-03,-1602.2111678324366,-121.97467991681057,-1413.076827347003,-2.3447910280083306e-13
2022-03-04,-1365.6921096798615,-361.12155755169886,-1413.076827347003,-156.61939988115756
2022-03-05,-1228.8230367997385,-532.8592273324118,-1513.7124295359722,-116.39461029688394
2022-03-06,-1146.4460339230727,-631.2900053321615,-1584.7629783702494,-182.39530099325907
2022-03-07,-1097.3224189064604,-655.1747811353288,-1799.2686186830615,-248.37080230817233
2022-03-08,-1112.093393204264,-864.49232138999,-1904.8377670435293,-300.0534029568138
2022-03-09,-1132.2664903952748,-628.5403649077412,-1823.575306454074,-193.2673613305173
2022-03-10,-1274.731463150738,-542.100235054374,-1739.7946226563413,-241.15895331837925
2022-03-11,-1478.8000938737077,-461.1909567770979,-1797.7846268043368,-58.330655683655834
2022-03-12,-1727.2090377780594,-490.6000280683901,-1959.1437551586255,-1.8474111129762605e-13
2022-03-13,-1925.6149573539587,-522.9749986958159,-2055.4047939801994,-1.8474111129762605e-13
2022-03-14,-1963.141569406626,-346.74550282951395,-2077.1975086373604,117.56204283761245
2022-03-15,-2055.9113473455327,-491.37849975637636,-2052.5563054354125,100.03425294497751
2022-03-16,-2015.8928449054756,-447.6530463433414,-1783.183568744133,189.4331878822927
2022-03-17,-1948.7810748201875,-482.84429746307205,-1642.2825681352106,255.2223033969487
2022-03-18,-1813.2139411972728,-348.1296433660407,-1213.4928030582503,331.646563754726
2022-03-19,-1676.916501153696,-246.19054198170642,-919.7318851962366,514.6749567950693
2022-03-20,-1611.074928473191,-266.5485411198573,-775.1009479849594,579.3327058547279
2022-03-21,-1705.5701397734827,-161.87770778905204,-723.2287630679708,897.9958008987685
2022-03-22,-2083.3615718059614,-63.93469744348002,-609.577011389462,1554.2342804012796
2022-03-23,-2434.768563273649,327.2523484008374,126.65705966028509,2568.8579480123794
2022-03-24,-960.579257819365,828.137998865061,669.6077852208358,1591.090066332546
2022-03-25,-673.1111218847752,1171.6547651236872,956.0025244045853,1406.2783447565575
2022-03-26,-416.0874516899516,1606.4747790259269,1422.4051263356926,1527.0601532118626
2022-03-27,97.69047204890643,2346.0918079325766,2222.996879124647,1803.0413505381675
2022-03-28,541.5196692761888,2865.5948709065806,2938.1458980523103,2115.3302786596223
2022-03-29,984.0821782587446,3275.127200460038,3641.0720855876525,2099.718535693561
2022-03-30,1331.2084369533397,3100.350131219206,3665.7632042402342,1902.6782275872156
2022-03-31,1433.900413893556,3048.836150734573,3805.8584273302286,1711.4050080416412
2022-04-03,1694.7427612455167,3078.7013021895955,3566.3041549521063,1660.2517816127795
2022-04-04,1873.9719952546507,2992.4793454812334,3792.194390859922,1341.3542684041913
2022-04-05,2225.80118718077,2868.6075364566195,3683.193863659624,1222.3974127029833
2022-04-06,1504.0659426877392,2057.992675876441,2719.9731509842886,667.8138231937963
2022-04-07,1522.574301340914,1822.6806890075316,2747.8839616969526,514.8208351895515
